Date Time, Water Level, Sigma, I, L 
2024-01-28 21:00,0.009,0.089,0,0
2024-01-28 22:00,0.171,0.106,0,0
2024-01-28 23:00,0.363,0.093,0,0
2024-01-29 00:00,0.532,0.069,0,0
2024-01-29 01:00,0.759,0.085,0,0
2024-01-29 02:00,0.833,0.081,0,0
2024-01-29 03:00,0.815,0.085,0,0
2024-01-29 04:00,0.705,0.084,0,0
2024-01-29 05:00,0.545,0.083,0,0
2024-01-29 06:00,0.358,0.082,0,0
2024-01-29 07:00,0.158,0.079,0,0
2024-01-29 08:00,0.066,0.071,0,0
2024-01-29 09:00,0.119,0.063,0,0
2024-01-29 10:00,0.250,0.067,0,0
2024-01-29 11:00,0.435,0.075,0,0
2024-01-29 12:00,0.729,0.117,0,0
2024-01-29 13:00,0.891,0.140,0,0
2024-01-29 14:00,1.038,0.139,0,0
2024-01-29 15:00,1.101,0.135,0,0
2024-01-29 16:00,0.915,0.143,0,0
2024-01-29 17:00,0.786,0.197,0,0
2024-01-29 18:00,0.528,0.146,0,0
2024-01-29 19:00,0.329,0.165,0,0
2024-01-29 20:00,0.226,0.195,0,0
2024-01-29 21:00,0.143,0.178,0,0
2024-01-29 22:00,0.199,0.164,0,0
2024-01-29 23:00,0.339,0.178,0,0
2024-01-30 00:00,0.493,0.154,0,0
2024-01-30 01:00,0.736,0.205,0,0
2024-01-30 02:00,0.837,0.143,0,0
2024-01-30 03:00,0.938,0.196,0,0
2024-01-30 04:00,0.848,0.191,0,0
2024-01-30 05:00,0.689,0.225,0,0
2024-01-30 06:00,0.508,0.185,0,0
2024-01-30 07:00,0.313,0.197,0,0
2024-01-30 08:00,0.142,0.225,0,0
2024-01-30 09:00,0.072,0.263,0,0
2024-01-30 10:00,0.141,0.207,0,0
2024-01-30 11:00,0.273,0.213,0,0
2024-01-30 12:00,0.424,0.185,0,0
2024-01-30 13:00,0.642,0.180,0,0
2024-01-30 14:00,0.791,0.184,0,0
2024-01-30 15:00,0.840,0.151,0,0
2024-01-30 16:00,0.756,0.170,0,0
2024-01-30 17:00,0.625,0.209,0,0
2024-01-30 18:00,0.478,0.228,0,0
2024-01-30 19:00,0.256,0.176,0,0
2024-01-30 20:00,0.050,0.186,0,0
2024-01-30 21:00,-0.028,0.155,0,0
2024-01-30 22:00,-0.015,0.200,0,0
2024-01-30 23:00,0.162,0.228,0,0
2024-01-31 00:00,0.259,0.176,0,0
2024-01-31 01:00,0.540,0.195,0,0
2024-01-31 02:00,0.711,0.215,0,0
2024-01-31 03:00,0.796,0.199,0,0
2024-01-31 04:00,0.858,0.178,0,0
2024-01-31 05:00,0.818,0.186,0,0
2024-01-31 06:00,0.620,0.194,0,0
2024-01-31 07:00,0.450,0.228,0,0
2024-01-31 08:00,0.308,0.213,0,0
2024-01-31 09:00,0.218,0.294,0,0
2024-01-31 10:00,0.200,0.267,0,0
2024-01-31 11:00,0.237,0.337,0,0
2024-01-31 12:00,0.373,0.258,0,0
2024-01-31 13:00,0.560,0.265,0,0
2024-01-31 14:00,0.837,0.320,0,0
2024-01-31 15:00,0.829,0.259,0,0
2024-01-31 16:00,0.874,0.248,0,0
2024-01-31 17:00,0.832,0.270,0,0
2024-01-31 18:00,0.668,0.178,0,0
2024-01-31 19:00,0.545,0.268,0,0
2024-01-31 20:00,0.341,0.268,0,0
2024-01-31 21:00,0.317,0.331,0,0
2024-01-31 22:00,0.252,0.327,0,0
2024-01-31 23:00,0.224,0.354,0,0
2024-02-01 00:00,0.383,0.322,0,0
2024-02-01 01:00,0.568,0.380,0,0
2024-02-01 02:00,0.786,0.362,0,0
2024-02-01 03:00,0.929,0.415,0,0
2024-02-01 04:00,1.023,0.336,0,0
2024-02-01 05:00,0.983,0.333,0,0
2024-02-01 06:00,0.866,0.384,0,0
2024-02-01 07:00,0.670,0.329,0,0
2024-02-01 08:00,0.563,0.360,0,0
2024-02-01 09:00,0.388,0.313,0,0
2024-02-01 10:00,0.221,0.302,0,0
2024-02-01 11:00,0.210,0.277,0,0
2024-02-01 12:00,0.264,0.282,0,0
2024-02-01 13:00,0.378,0.296,0,0
2024-02-01 14:00,0.470,0.341,0,0
2024-02-01 15:00,0.632,0.285,0,0
2024-02-01 16:00,0.726,0.319,0,0
2024-02-01 17:00,0.703,0.274,0,0
2024-02-01 18:00,0.577,0.271,0,0
2024-02-01 19:00,0.419,0.244,0,0
2024-02-01 20:00,0.237,0.200,0,0
2024-02-01 21:00,0.103,0.239,0,0
2024-02-01 22:00,0.040,0.239,0,0
2024-02-01 23:00,-0.073,0.186,0,0
2024-02-02 00:00,-0.007,0.218,0,0
2024-02-02 01:00,0.126,0.191,0,0
2024-02-02 02:00,0.313,0.273,0,0
2024-02-02 03:00,0.479,0.168,0,0
2024-02-02 04:00,0.623,0.231,0,0
2024-02-02 05:00,0.651,0.230,0,0
2024-02-02 06:00,0.572,0.180,0,0
2024-02-02 07:00,0.462,0.179,0,0
2024-02-02 08:00,0.313,0.219,0,0
2024-02-02 09:00,0.126,0.197,0,0
2024-02-02 10:00,-0.027,0.171,0,0
2024-02-02 11:00,-0.086,0.187,0,0
2024-02-02 12:00,-0.066,0.153,0,0
2024-02-02 13:00,0.011,0.159,0,0
2024-02-02 14:00,0.110,0.119,0,0
2024-02-02 15:00,0.246,0.135,0,0
2024-02-02 16:00,0.403,0.138,0,0
2024-02-02 17:00,0.493,0.122,0,0
2024-02-02 18:00,0.427,0.152,0,0
2024-02-02 19:00,0.346,0.104,0,0
2024-02-02 20:00,0.217,0.106,0,0
2024-02-02 21:00,0.082,0.106,0,0
2024-02-02 22:00,-0.009,0.122,0,0
2024-02-02 23:00,-0.094,0.117,0,0
2024-02-03 00:00,-0.059,0.118,0,0
2024-02-03 01:00,0.041,0.110,0,0
2024-02-03 02:00,0.221,0.133,0,0
2024-02-03 03:00,0.477,0.128,0,0
2024-02-03 04:00,0.660,0.115,0,0
2024-02-03 05:00,0.822,0.118,0,0
2024-02-03 06:00,0.942,0.172,0,0
2024-02-03 07:00,0.921,0.163,0,0
2024-02-03 08:00,0.870,0.226,0,0
2024-02-03 09:00,0.695,0.201,0,0
2024-02-03 10:00,0.549,0.175,0,0
2024-02-03 11:00,0.399,0.195,0,0
2024-02-03 12:00,0.355,0.186,0,0
2024-02-03 13:00,0.335,0.189,0,0
2024-02-03 14:00,0.351,0.160,0,0
2024-02-03 15:00,0.510,0.178,0,0
2024-02-03 16:00,0.645,0.191,0,0
2024-02-03 17:00,0.717,0.181,0,0
2024-02-03 18:00,0.712,0.229,0,0
2024-02-03 19:00,0.686,0.192,0,0
2024-02-03 20:00,0.615,0.208,0,0
2024-02-03 21:00,0.469,0.124,0,0
2024-02-03 22:00,0.315,0.160,0,0
2024-02-03 23:00,0.206,0.167,0,0
2024-02-04 00:00,0.126,0.191,0,0
2024-02-04 01:00,0.127,0.149,0,0
2024-02-04 02:00,0.190,0.157,0,0
2024-02-04 03:00,0.330,0.146,0,0
2024-02-04 04:00,0.567,0.149,0,0
2024-02-04 05:00,0.722,0.132,0,0
2024-02-04 06:00,0.821,0.148,0,0
2024-02-04 07:00,0.861,0.135,0,0
2024-02-04 08:00,0.847,0.144,0,0
2024-02-04 09:00,0.724,0.159,0,0
2024-02-04 10:00,0.528,0.156,0,0
2024-02-04 11:00,0.314,0.119,0,0
2024-02-04 12:00,0.199,0.133,0,0
2024-02-04 13:00,0.135,0.122,0,0
2024-02-04 14:00,0.136,0.142,0,0
2024-02-04 15:00,0.190,0.150,0,0
2024-02-04 16:00,0.342,0.144,0,0
2024-02-04 17:00,0.481,0.121,0,0
2024-02-04 18:00,0.583,0.166,0,0
2024-02-04 19:00,0.640,0.130,0,0
2024-02-04 20:00,0.637,0.136,0,0
2024-02-04 21:00,0.587,0.147,0,0
2024-02-04 22:00,0.469,0.147,0,0
2024-02-04 23:00,0.347,0.160,0,0
2024-02-05 00:00,0.171,0.166,0,0
2024-02-05 01:00,0.123,0.164,0,0
2024-02-05 02:00,0.176,0.250,0,0
2024-02-05 03:00,0.236,0.195,0,0
2024-02-05 04:00,0.429,0.211,0,0
2024-02-05 05:00,0.630,0.194,0,0
2024-02-05 06:00,0.792,0.200,0,0
2024-02-05 07:00,0.977,0.227,0,0
2024-02-05 08:00,1.001,0.145,0,0
2024-02-05 09:00,0.982,0.197,0,0
2024-02-05 10:00,0.882,0.214,0,0
2024-02-05 11:00,0.663,0.216,0,0
2024-02-05 12:00,0.444,0.158,0,0
2024-02-05 13:00,0.283,0.200,0,0
2024-02-05 14:00,0.170,0.193,0,0
2024-02-05 15:00,0.175,0.209,0,0
2024-02-05 16:00,0.280,0.228,0,0
2024-02-05 17:00,0.412,0.192,0,0
2024-02-05 18:00,0.503,0.171,0,0
2024-02-05 19:00,0.662,0.243,0,0
2024-02-05 20:00,0.758,0.191,0,0
2024-02-05 21:00,0.775,0.213,0,0
2024-02-05 22:00,0.648,0.209,0,0
2024-02-05 23:00,0.536,0.217,0,0
2024-02-06 00:00,0.411,0.209,0,0
2024-02-06 01:00,0.281,0.264,0,0
2024-02-06 02:00,0.210,0.267,0,0
2024-02-06 03:00,0.207,0.228,0,0
2024-02-06 04:00,0.342,0.245,0,0
2024-02-06 05:00,0.555,0.274,0,0
2024-02-06 06:00,0.795,0.264,0,0
2024-02-06 07:00,0.989,0.239,0,0
2024-02-06 08:00,1.173,0.290,0,0
2024-02-06 09:00,1.272,0.275,0,0
2024-02-06 10:00,1.197,0.269,0,0
2024-02-06 11:00,1.124,0.353,0,0
2024-02-06 12:00,0.885,0.333,0,0
2024-02-06 13:00,0.643,0.334,0,0
2024-02-06 14:00,0.434,0.330,0,0
2024-02-06 15:00,0.328,0.309,0,0
2024-02-06 16:00,0.367,0.293,0,0
2024-02-06 17:00,0.436,0.324,0,0
2024-02-06 18:00,0.588,0.317,0,0
2024-02-06 19:00,0.799,0.306,0,0
2024-02-06 20:00,0.842,0.240,0,0
2024-02-06 21:00,0.944,0.331,0,0
2024-02-06 22:00,1.026,0.265,0,0
2024-02-06 23:00,0.921,0.311,0,0
2024-02-07 00:00,0.724,0.364,0,0
2024-02-07 01:00,0.493,0.370,0,0
2024-02-07 02:00,0.366,0.347,0,0
2024-02-07 03:00,0.276,0.390,0,0
2024-02-07 04:00,0.259,0.373,0,0
2024-02-07 05:00,0.425,0.347,0,0
2024-02-07 06:00,0.570,0.335,0,0
2024-02-07 07:00,0.781,0.330,0,0
2024-02-07 08:00,1.093,0.302,0,0
2024-02-07 09:00,1.215,0.385,0,0
2024-02-07 10:00,1.327,0.308,0,0
2024-02-07 11:00,1.294,0.335,0,0
2024-02-07 12:00,1.019,0.341,0,0
2024-02-07 13:00,0.849,0.348,0,0
2024-02-07 14:00,0.592,0.339,0,0
2024-02-07 15:00,0.312,0.318,0,0
2024-02-07 16:00,0.174,0.359,0,0
2024-02-07 17:00,0.156,0.263,0,0
2024-02-07 18:00,0.275,0.291,0,0
2024-02-07 19:00,0.355,0.364,0,0
2024-02-07 20:00,0.596,0.316,0,0
2024-02-07 21:00,0.786,0.316,0,0
2024-02-07 22:00,0.852,0.301,0,0
2024-02-07 23:00,0.816,0.290,0,0
2024-02-08 00:00,0.719,0.241,0,0
2024-02-08 01:00,0.487,0.295,0,0
2024-02-08 02:00,0.261,0.219,0,0
2024-02-08 03:00,0.037,0.247,0,0
2024-02-08 04:00,-0.044,0.300,0,0
2024-02-08 05:00,-0.069,0.286,0,0
2024-02-08 06:00,0.078,0.251,0,0
2024-02-08 07:00,0.294,0.271,0,0
2024-02-08 08:00,0.598,0.288,0,0
2024-02-08 09:00,0.886,0.334,0,0
2024-02-08 10:00,1.072,0.276,0,0
2024-02-08 11:00,1.110,0.238,0,0
2024-02-08 12:00,1.007,0.199,0,0
2024-02-08 13:00,0.826,0.246,0,0
2024-02-08 14:00,0.488,0.269,0,0
2024-02-08 15:00,0.163,0.295,0,0
2024-02-08 16:00,-0.060,0.244,0,0
2024-02-08 17:00,-0.200,0.253,0,0
2024-02-08 18:00,-0.166,0.227,0,0
2024-02-08 19:00,-0.054,0.205,0,0
2024-02-08 20:00,0.182,0.206,0,0
2024-02-08 21:00,0.489,0.236,0,0
2024-02-08 22:00,0.640,0.193,0,0
2024-02-08 23:00,0.709,0.184,0,0
2024-02-09 00:00,0.654,0.191,0,0
2024-02-09 01:00,0.471,0.162,0,0
2024-02-09 02:00,0.240,0.181,0,0
2024-02-09 03:00,0.018,0.230,0,0
2024-02-09 04:00,-0.233,0.205,0,0
2024-02-09 05:00,-0.345,0.254,0,0
2024-02-09 06:00,-0.265,0.195,0,0
2024-02-09 07:00,-0.079,0.203,0,0
2024-02-09 08:00,0.159,0.202,0,0
2024-02-09 09:00,0.521,0.180,0,0
2024-02-09 10:00,0.826,0.203,0,0
2024-02-09 11:00,1.008,0.236,0,0
2024-02-09 12:00,0.988,0.166,0,0
2024-02-09 13:00,0.894,0.206,0,0
2024-02-09 14:00,0.665,0.234,0,0
2024-02-09 15:00,0.327,0.229,0,0
2024-02-09 16:00,-0.097,0.197,0,0
2024-02-09 17:00,-0.312,0.166,0,0
2024-02-09 18:00,-0.448,0.143,0,0
2024-02-09 19:00,-0.383,0.194,0,0
2024-02-09 20:00,-0.170,0.170,0,0
2024-02-09 21:00,0.082,0.152,0,0
2024-02-09 22:00,0.430,0.178,0,0
2024-02-09 23:00,0.604,0.151,0,0
2024-02-10 00:00,0.707,0.161,0,0
2024-02-10 01:00,0.633,0.141,0,0
2024-02-10 02:00,0.439,0.165,0,0
2024-02-10 03:00,0.176,0.144,0,0
2024-02-10 04:00,-0.118,0.125,0,0
2024-02-10 05:00,-0.386,0.122,0,0
2024-02-10 06:00,-0.501,0.134,0,0
2024-02-10 07:00,-0.443,0.120,0,0
2024-02-10 08:00,-0.211,0.122,0,0
2024-02-10 09:00,0.068,0.145,0,0
2024-02-10 10:00,0.437,0.136,0,0
2024-02-10 11:00,0.792,0.143,0,0
2024-02-10 12:00,0.974,0.133,0,0
2024-02-10 13:00,0.959,0.144,0,0
2024-02-10 14:00,0.819,0.178,0,0
2024-02-10 15:00,0.545,0.139,0,0
2024-02-10 16:00,0.206,0.170,0,0
2024-02-10 17:00,-0.173,0.118,0,0
2024-02-10 18:00,-0.439,0.125,0,0
2024-02-10 19:00,-0.538,0.133,0,0
2024-02-10 20:00,-0.403,0.178,0,0
2024-02-10 21:00,-0.121,0.149,0,0
2024-02-10 22:00,0.200,0.142,0,0
2024-02-10 23:00,0.507,0.236,0,0
2024-02-11 00:00,0.763,0.195,0,0
2024-02-11 01:00,0.783,0.221,0,0
2024-02-11 02:00,0.762,0.241,0,0
2024-02-11 03:00,0.529,0.224,0,0
2024-02-11 04:00,0.124,0.211,0,0
2024-02-11 05:00,-0.150,0.213,0,0
2024-02-11 06:00,-0.387,0.234,0,0
2024-02-11 07:00,-0.478,0.241,0,0
2024-02-11 08:00,-0.412,0.226,0,0
2024-02-11 09:00,-0.176,0.247,0,0
2024-02-11 10:00,0.152,0.219,0,0
2024-02-11 11:00,0.519,0.196,0,0
2024-02-11 12:00,0.843,0.213,0,0
2024-02-11 13:00,1.011,0.233,0,0
2024-02-11 14:00,0.970,0.276,0,0
2024-02-11 15:00,0.749,0.233,0,0
2024-02-11 16:00,0.452,0.221,0,0
2024-02-11 17:00,0.108,0.191,0,0
2024-02-11 18:00,-0.233,0.163,0,0
2024-02-11 19:00,-0.479,0.164,0,0
2024-02-11 20:00,-0.453,0.173,0,0
2024-02-11 21:00,-0.254,0.162,0,0
2024-02-11 22:00,-0.059,0.152,0,0
2024-02-11 23:00,0.311,0.140,0,0
2024-02-12 00:00,0.677,0.177,0,0
2024-02-12 01:00,0.900,0.165,0,0
2024-02-12 02:00,0.876,0.172,0,0
2024-02-12 03:00,0.783,0.116,0,0
2024-02-12 04:00,0.574,0.137,0,0
2024-02-12 05:00,0.225,0.148,0,0
2024-02-12 06:00,-0.066,0.120,0,0
2024-02-12 07:00,-0.325,0.172,0,0
2024-02-12 08:00,-0.412,0.094,0,0
2024-02-12 09:00,-0.255,0.117,0,0
2024-02-12 10:00,-0.052,0.115,0,0
2024-02-12 11:00,0.270,0.115,0,0
2024-02-12 12:00,0.585,0.095,0,0
2024-02-12 13:00,0.926,0.126,0,0
2024-02-12 14:00,0.993,0.137,0,0
2024-02-12 15:00,0.912,0.127,0,0
2024-02-12 16:00,0.707,0.113,0,0
2024-02-12 17:00,0.473,0.128,0,0
2024-02-12 18:00,0.028,0.172,0,0
2024-02-12 19:00,-0.249,0.122,0,0
2024-02-12 20:00,-0.408,0.103,0,0
2024-02-12 21:00,-0.366,0.154,0,0
2024-02-12 22:00,-0.129,0.131,0,0
2024-02-12 23:00,0.120,0.131,0,0
2024-02-13 00:00,0.468,0.123,0,0
2024-02-13 01:00,0.835,0.146,0,0
2024-02-13 02:00,1.050,0.136,0,0
2024-02-13 03:00,0.952,0.106,0,0
2024-02-13 04:00,0.916,0.123,0,0
2024-02-13 05:00,0.669,0.094,0,0
2024-02-13 06:00,0.397,0.108,0,0
2024-02-13 07:00,0.039,0.112,0,0
2024-02-13 08:00,-0.118,0.113,0,0
2024-02-13 09:00,-0.156,0.102,0,0
2024-02-13 10:00,-0.073,0.098,0,0
2024-02-13 11:00,0.170,0.113,0,0
2024-02-13 12:00,0.459,0.114,0,0
2024-02-13 13:00,0.753,0.088,0,0
2024-02-13 14:00,0.940,0.134,0,0
2024-02-13 15:00,0.963,0.075,0,0
2024-02-13 16:00,0.924,0.087,0,0
2024-02-13 17:00,0.823,0.084,0,0
2024-02-13 18:00,0.398,0.103,0,0
2024-02-13 19:00,0.194,0.122,0,0
2024-02-13 20:00,-0.015,0.146,0,0
2024-02-13 21:00,-0.035,0.149,0,0
2024-02-13 22:00,0.085,0.147,0,0
2024-02-13 23:00,0.169,0.133,0,0
2024-02-14 00:00,0.453,0.165,0,0
2024-02-14 01:00,0.816,0.162,0,0
2024-02-14 02:00,1.058,0.158,0,0
2024-02-14 03:00,1.145,0.171,0,0
2024-02-14 04:00,1.156,0.187,0,0
2024-02-14 05:00,1.023,0.173,0,0
2024-02-14 06:00,0.740,0.133,0,0
2024-02-14 07:00,0.386,0.148,0,0
2024-02-14 08:00,0.053,0.151,0,0
2024-02-14 09:00,-0.134,0.133,0,0
2024-02-14 10:00,-0.192,0.096,0,0
2024-02-14 11:00,-0.141,0.114,0,0
2024-02-14 12:00,0.058,0.092,0,0
2024-02-14 13:00,0.320,0.128,0,0
2024-02-14 14:00,0.570,0.091,0,0
2024-02-14 15:00,0.756,0.126,0,0
2024-02-14 16:00,0.781,0.113,0,0
2024-02-14 17:00,0.709,0.098,0,0
2024-02-14 18:00,0.487,0.144,0,0
2024-02-14 19:00,0.219,0.165,0,0
2024-02-14 20:00,-0.056,0.093,0,0
2024-02-14 21:00,-0.226,0.091,0,0
2024-02-14 22:00,-0.251,0.119,0,0
2024-02-14 23:00,-0.191,0.109,0,0
2024-02-15 00:00,0.046,0.139,0,0
2024-02-15 01:00,0.286,0.149,0,0
2024-02-15 02:00,0.562,0.138,0,0
2024-02-15 03:00,0.843,0.132,0,0
2024-02-15 04:00,0.928,0.149,0,0
2024-02-15 05:00,0.893,0.176,0,0
2024-02-15 06:00,0.780,0.153,0,0
2024-02-15 07:00,0.523,0.161,0,0
2024-02-15 08:00,0.172,0.172,0,0
2024-02-15 09:00,-0.066,0.220,0,0
2024-02-15 10:00,-0.206,0.212,0,0
2024-02-15 11:00,-0.204,0.246,0,0
2024-02-15 12:00,-0.199,0.191,0,0
2024-02-15 13:00,-0.031,0.174,0,0
2024-02-15 14:00,0.209,0.131,0,0
2024-02-15 15:00,0.442,0.151,0,0
2024-02-15 16:00,0.532,0.160,0,0
2024-02-15 17:00,0.538,0.155,0,0
2024-02-15 18:00,0.464,0.132,0,0
2024-02-15 19:00,0.258,0.128,0,0
2024-02-15 20:00,-0.003,0.124,0,0
2024-02-15 21:00,-0.212,0.130,0,0
2024-02-15 22:00,-0.366,0.110,0,0
2024-02-15 23:00,-0.391,0.113,0,0
2024-02-16 00:00,-0.317,0.094,0,0
2024-02-16 01:00,-0.186,0.085,0,0
2024-02-16 02:00,0.006,0.084,0,0
2024-02-16 03:00,0.260,0.082,0,0
2024-02-16 04:00,0.497,0.072,0,0
2024-02-16 05:00,0.571,0.066,0,0
2024-02-16 06:00,0.558,0.091,0,0
2024-02-16 07:00,0.427,0.052,0,0
2024-02-16 08:00,0.222,0.049,0,0
2024-02-16 09:00,0.005,0.048,0,0
2024-02-16 10:00,-0.213,0.045,0,0
2024-02-16 11:00,-0.325,0.034,0,0
2024-02-16 12:00,-0.345,0.034,0,0
2024-02-16 13:00,-0.296,0.038,0,0
2024-02-16 14:00,-0.120,0.041,0,0
2024-02-16 15:00,0.119,0.042,0,0
2024-02-16 16:00,0.319,0.046,0,0
2024-02-16 17:00,0.456,0.057,0,0
2024-02-16 18:00,0.455,0.058,0,0
2024-02-16 19:00,0.405,0.069,0,0
2024-02-16 20:00,0.246,0.071,0,0
2024-02-16 21:00,0.045,0.059,0,0
2024-02-16 22:00,-0.106,0.062,0,0
2024-02-16 23:00,-0.251,0.050,0,0
2024-02-17 00:00,-0.301,0.055,0,0
2024-02-17 01:00,-0.215,0.069,0,0
2024-02-17 02:00,-0.047,0.072,0,0
2024-02-17 03:00,0.159,0.077,0,0
2024-02-17 04:00,0.456,0.077,0,0
2024-02-17 05:00,0.611,0.072,0,0
2024-02-17 06:00,0.712,0.064,0,0
2024-02-17 07:00,0.669,0.058,0,0
2024-02-17 08:00,0.561,0.054,0,0
2024-02-17 09:00,0.391,0.045,0,0
2024-02-17 10:00,0.125,0.045,0,0
2024-02-17 11:00,-0.097,0.046,0,0
2024-02-17 12:00,-0.195,0.045,0,0
2024-02-17 13:00,-0.255,0.038,0,0
2024-02-17 14:00,-0.243,0.047,0,0
2024-02-17 15:00,-0.137,0.069,0,0
2024-02-17 16:00,0.152,0.081,0,0
2024-02-17 17:00,0.435,0.134,0,0
2024-02-17 18:00,0.539,0.153,0,0
2024-02-17 19:00,0.561,0.139,0,0
2024-02-17 20:00,0.522,0.117,0,0
2024-02-17 21:00,0.481,0.142,0,0
2024-02-17 22:00,0.290,0.105,0,0
2024-02-17 23:00,0.137,0.110,0,0
2024-02-18 00:00,0.025,0.122,0,0
2024-02-18 01:00,0.009,0.130,0,0
2024-02-18 02:00,0.071,0.117,0,0
2024-02-18 03:00,0.173,0.090,0,0
2024-02-18 04:00,0.400,0.093,0,0
2024-02-18 05:00,0.595,0.083,0,0
2024-02-18 06:00,0.781,0.113,0,0
2024-02-18 07:00,0.847,0.120,0,0
2024-02-18 08:00,0.850,0.092,0,0
2024-02-18 09:00,0.745,4.007,1,0
2024-02-18 10:00,0.555,0.072,0,0
2024-02-18 11:00,0.338,0.060,0,0
2024-02-18 12:00,0.118,0.076,0,0
2024-02-18 13:00,0.018,0.068,0,0
2024-02-18 14:00,-0.064,0.062,0,0
2024-02-18 15:00,-0.062,0.050,0,0
2024-02-18 16:00,-0.002,0.052,0,0
2024-02-18 17:00,0.186,0.057,0,0
2024-02-18 18:00,0.272,0.052,0,0
2024-02-18 19:00,0.368,0.044,0,0
2024-02-18 20:00,0.372,0.054,0,0
2024-02-18 21:00,0.312,0.041,0,0
2024-02-18 22:00,0.202,0.040,0,0
2024-02-18 23:00,0.020,0.039,0,0
2024-02-19 00:00,-0.195,0.037,0,0
2024-02-19 01:00,-0.274,0.034,0,0
2024-02-19 02:00,-0.355,0.038,0,0
2024-02-19 03:00,-0.379,0.033,0,0
2024-02-19 04:00,-0.248,0.037,0,0
2024-02-19 05:00,-0.025,0.029,0,0
2024-02-19 06:00,0.192,0.034,0,0
2024-02-19 07:00,0.337,0.028,0,0
2024-02-19 08:00,0.392,0.032,0,0
2024-02-19 09:00,0.416,0.030,0,0
2024-02-19 10:00,0.363,0.029,0,0
2024-02-19 11:00,0.167,0.032,0,0
2024-02-19 12:00,0.047,0.059,0,0
2024-02-19 13:00,-0.064,0.105,0,0
2024-02-19 14:00,-0.202,0.103,0,0
2024-02-19 15:00,-0.280,0.139,0,0
2024-02-19 16:00,-0.261,0.097,0,0
2024-02-19 17:00,-0.108,0.125,0,0
2024-02-19 18:00,0.037,0.132,0,0
2024-02-19 19:00,0.135,0.108,0,0
2024-02-19 20:00,0.288,0.074,0,0
2024-02-19 21:00,0.311,0.078,0,0
2024-02-19 22:00,0.284,0.080,0,0
2024-02-19 23:00,0.131,0.070,0,0
2024-02-20 00:00,-0.077,0.067,0,0
2024-02-20 01:00,-0.232,0.048,0,0
2024-02-20 02:00,-0.342,0.047,0,0
2024-02-20 03:00,-0.375,0.063,0,0
2024-02-20 04:00,-0.313,0.053,0,0
2024-02-20 05:00,-0.150,0.068,0,0
2024-02-20 06:00,0.105,0.083,0,0
2024-02-20 07:00,0.276,0.071,0,0
2024-02-20 08:00,0.489,0.100,0,0
2024-02-20 09:00,0.597,0.096,0,0
2024-02-20 10:00,0.611,0.111,0,0
2024-02-20 11:00,0.506,0.115,0,0
2024-02-20 12:00,0.372,0.146,0,0
2024-02-20 13:00,0.132,0.147,0,0
2024-02-20 14:00,-0.009,0.174,0,0
2024-02-20 15:00,-0.142,0.184,0,0
2024-02-20 16:00,-0.217,0.177,0,0
2024-02-20 17:00,-0.059,0.166,0,0
2024-02-20 18:00,0.057,0.214,0,0
2024-02-20 19:00,0.175,0.165,0,0
2024-02-20 20:00,0.337,0.198,0,0
2024-02-20 21:00,0.476,0.182,0,0
2024-02-20 22:00,0.576,0.170,0,0
2024-02-20 23:00,0.534,0.192,0,0
2024-02-21 00:00,0.455,0.221,0,0
2024-02-21 01:00,0.285,0.210,0,0
2024-02-21 02:00,0.180,0.190,0,0
2024-02-21 03:00,-0.049,0.197,0,0
2024-02-21 04:00,-0.076,0.224,0,0
2024-02-21 05:00,0.010,0.270,0,0
2024-02-21 06:00,0.171,0.254,0,0
2024-02-21 07:00,0.363,0.225,0,0
2024-02-21 08:00,0.581,0.222,0,0
2024-02-21 09:00,0.766,0.200,0,0
2024-02-21 10:00,0.853,0.229,0,0
2024-02-21 11:00,0.807,0.193,0,0
2024-02-21 12:00,0.777,0.182,0,0
2024-02-21 13:00,0.550,0.191,0,0
2024-02-21 14:00,0.361,0.212,0,0
2024-02-21 15:00,0.109,0.177,0,0
2024-02-21 16:00,-0.038,0.200,0,0
2024-02-21 17:00,-0.084,0.205,0,0
2024-02-21 18:00,-0.015,0.207,0,0
2024-02-21 19:00,0.112,0.226,0,0
2024-02-21 20:00,0.305,0.189,0,0
2024-02-21 21:00,0.520,0.222,0,0
2024-02-21 22:00,0.689,0.243,0,0
2024-02-21 23:00,0.692,0.261,0,0
2024-02-22 00:00,0.617,0.237,0,0
2024-02-22 01:00,0.460,0.247,0,0
2024-02-22 02:00,0.250,0.267,0,0
2024-02-22 03:00,0.097,0.290,0,0
2024-02-22 04:00,-0.057,0.309,0,0
2024-02-22 05:00,-0.085,0.338,0,0
2024-02-22 06:00,-0.005,0.247,0,0
2024-02-22 07:00,0.133,0.286,0,0
2024-02-22 08:00,0.331,0.272,0,0
2024-02-22 09:00,0.621,0.362,0,0
2024-02-22 10:00,0.750,0.348,0,0
2024-02-22 11:00,0.807,0.338,0,0
2024-02-22 12:00,0.771,0.328,0,0
2024-02-22 13:00,0.584,0.352,0,0
2024-02-22 14:00,0.410,0.360,0,0
2024-02-22 15:00,0.192,0.326,0,0
2024-02-22 16:00,-0.024,0.355,0,0
2024-02-22 17:00,-0.220,0.326,0,0
2024-02-22 18:00,-0.185,0.297,0,0
2024-02-22 19:00,-0.086,0.248,0,0
2024-02-22 20:00,0.142,0.355,0,0
2024-02-22 21:00,0.367,0.321,0,0
2024-02-22 22:00,0.535,0.373,0,0
